method,seed,iteration,episodes,wall_clock_s,exploitability
PPO,4,193,24704,22.87183370895218,1.8187129172356173
PPO,4,201,25728,23.794090959010646,1.7997788562064887
PPO,4,209,26752,24.725810749921948,1.8591310829342138
PPO,4,217,27776,25.64480312494561,1.948260807354476
PPO,4,225,28800,26.57102745899465,1.92829758441238
PPO,4,233,29824,27.495838874951005,1.7906255611853816
PPO,4,241,30848,28.420315583935007,1.8437500286450668
PPO,4,249,31872,29.349424417014234,1.8151887466815146
PPO,4,257,32896,30.27768437494524,1.7487158946408532
PPO,4,265,33920,31.212415333953686,1.7805344581092273
PPO,4,273,34944,32.14529858401511,1.9118200674587942
PPO,4,281,35968,33.072400209028274,1.8444230767118992
PPO,4,289,36992,33.993891083984636,1.6556335924225034
PPO,4,297,38016,35.21082254196517,1.5782181571353926
PPO,4,305,39040,36.33379149995744,1.6945973105761283
PPO,4,313,40064,37.29630950000137,1.7454702788791607
PPO,4,321,41088,38.251497708959505,1.6781436927676028
PPO,4,329,42112,39.17850079201162,1.5567494681022738
PPO,4,337,43136,40.12034187500831,1.4122168756402125
PPO,4,345,44160,41.06431879196316,1.3293498199037737
PPO,4,353,45184,42.03609137493186,1.6115381679329213
PPO,4,361,46208,43.07273520901799,1.577104425295912
PPO,4,369,47232,44.06670900003519,1.6631338930330744
PPO,4,377,48256,44.98454283399042,1.7580495995814789
PPO,4,385,49280,45.91250545892399,1.6026073719274796
PPO,4,393,50304,46.861307583982125,1.3783524723735416
PPO,4,401,51328,47.79708475002553,1.391659291354884
PPO,4,409,52352,48.71265250002034,1.4431228464054633
PPO,4,417,53376,49.64283024996985,1.456699190097678
PPO,4,425,54400,50.62604687502608,1.6267149432600712
PPO,4,433,55424,51.59050866693724,1.511383353833708
PPO,4,441,56448,52.492208583978936,1.3276281818696933
PPO,4,449,57472,53.38492474996019,1.1794362428646807
PPO,4,457,58496,54.30327854200732,1.2871140801167504
PPO,4,465,59520,55.19867120892741,1.2320475751572426
PPO,4,473,60544,56.07377745897975,1.1538929417995405
PPO,4,481,61568,56.96990633395035,1.204282941143782
PPO,4,489,62592,57.892104833968915,1.1428112417385305
PPO,4,497,63616,58.8034763749456,0.8434835729283378
PPO,4,505,64640,59.71853049995843,0.7310806530187071
PPO,4,513,65664,60.63590433401987,0.6447816550442822
PPO,4,521,66688,61.56169379199855,0.6125985215305874
PPO,4,529,67712,62.479089041939005,0.6399456237420903
PPO,4,537,68736,63.38487658393569,0.6468507129846375
PPO,4,545,69760,64.30422066699248,0.6756711916137303
PPO,4,553,70784,65.21697504201438,1.0138114178471442
PPO,4,561,71808,66.12071824993473,1.1112879638240876
PPO,4,569,72832,67.0309292919701,0.9625653816777988
PPO,4,577,73856,67.9313919589622,1.0379225656048965
PPO,4,585,74880,68.83376120892353,0.9853982693104815
PPO,4,593,75904,69.73784404201433,1.019884003924815
PPO,4,601,76928,70.64011316699907,1.2728961814969562
PPO,4,609,77952,71.53952112502884,1.5297103168331163
PPO,4,617,78976,72.44813233392779,1.3586181170465714
PPO,4,625,80000,73.35982520901598,1.2210023982975031
PPO,4,633,81024,74.27000991697423,1.2491367626613905
PPO,4,641,82048,75.1786417090334,1.5413727258867453
PPO,4,649,83072,76.08383329201024,1.4120501408318953
PPO,4,657,84096,76.98913445894141,1.6641012671769357
PPO,4,665,85120,77.90583312499803,1.8309946122952512
PPO,4,673,86144,78.82537420897279,1.6927802637233569
PPO,4,681,87168,79.74172037502285,1.5884214689834655
PPO,4,689,88192,80.65347145893611,1.4743897444570315
PPO,4,697,89216,81.55345508398023,1.489335998453924
PPO,4,705,90240,82.45263724995311,1.2220291565670318
PPO,4,713,91264,83.35737174993847,1.1820475117977858
PPO,4,721,92288,84.28202308400068,0.9737068181986892
PPO,4,729,93312,85.20151537493803,1.18233166164871
PPO,4,737,94336,86.11120633396786,1.4559525099625805
PPO,4,745,95360,87.0168296250049,1.6430187880639386
PPO,4,753,96384,87.92209929192904,1.4283793636879543
PPO,4,761,97408,88.83014579198789,1.3973519747385346
PPO,4,769,98432,89.74863941699732,1.1769186137162668
PPO,4,777,99456,90.6671662919689,0.8728917985702079
PPO,4,785,100480,91.601908541983,0.7894142261257678
PPO,4,793,101504,92.53087295894511,0.6383235560891429
PPO,4,801,102528,93.45772933401167,0.6712704044328024
PPO,4,809,103552,94.37468962499406,0.7922836952538012
PPO,4,817,104576,95.30487491702661,0.7594262178460169
PPO,4,825,105600,96.22137612500228,0.8255535602998356
PPO,4,833,106624,97.1512288749218,0.9770851530924345
PPO,4,841,107648,98.07024220901076,0.7505009371429744
PPO,4,849,108672,98.98823725001421,0.8114518786359657
PPO,4,857,109696,99.91974212497007,0.838738848331839
PPO,4,865,110720,100.83502216695342,0.91254427967312
PPO,4,873,111744,101.74963541701436,0.7570843514633874
PPO,4,881,112768,102.67698241700418,0.6535388469348267
PPO,4,889,113792,103.60395154193975,0.6425842797711765
PPO,4,897,114816,104.52483749995008,0.8903052288947435
PPO,4,905,115840,105.4433557089651,0.9245493344940368
PPO,4,913,116864,106.36376354203094,0.9209921855637041
PPO,4,921,117888,107.29260029201396,0.7789341308829981
PPO,4,929,118912,108.23128166701645,0.6256432402424233
PPO,4,937,119936,109.15997425001115,0.6136332325259648
